item_id,date,requested_qty,fulfilled_qty,item_code,predicted_requested,predicted_from_fulfilled_model
22,2026-08-02,19.0,14.0,FG-LATTE-SPICED,19.080858072483075,16.229379856254855
22,2026-08-03,4.0,2.0,FG-LATTE-SPICED,16.369212898212893,14.0553387029637
22,2026-08-04,3.0,3.0,FG-LATTE-SPICED,21.53764019885343,21.533379917468146
23,2026-07-23,12.0,12.0,FG-LATTE-MOCHA,27.023935009435014,27.094612484737485
23,2026-07-24,35.0,35.0,FG-LATTE-MOCHA,30.93212774725275,31.005621586746578
23,2026-07-25,51.0,51.0,FG-LATTE-MOCHA,36.33590623510477,36.16233517299693
23,2026-07-26,22.0,22.0,FG-LATTE-MOCHA,28.167150974025958,22.543899481237716
23,2026-07-27,48.0,48.0,FG-LATTE-MOCHA,31.70064933677435,30.938216519591503
23,2026-07-28,24.0,24.0,FG-LATTE-MOCHA,31.371530691530694,30.944982822732825
23,2026-07-29,27.0,27.0,FG-LATTE-MOCHA,21.65260196747696,21.56054184704184
23,2026-07-30,27.0,27.0,FG-LATTE-MOCHA,27.023935009435014,27.094612484737485
23,2026-07-31,15.0,15.0,FG-LATTE-MOCHA,30.93212774725275,31.005621586746578
23,2026-08-01,45.0,45.0,FG-LATTE-MOCHA,36.33590623510477,36.16233517299693
23,2026-08-02,27.0,24.0,FG-LATTE-MOCHA,28.167150974025958,22.543899481237716
23,2026-08-03,34.0,33.0,FG-LATTE-MOCHA,31.70064933677435,30.938216519591503
23,2026-08-04,13.0,13.0,FG-LATTE-MOCHA,31.371530691530694,30.944982822732825
24,2026-07-23,18.0,18.0,FG-BREWED,28.73670297940363,28.64248886018951
24,2026-07-24,38.0,38.0,FG-BREWED,38.822931071164824,38.97876215511355
24,2026-07-25,35.0,35.0,FG-BREWED,42.75403340450401,40.07831895065719
24,2026-07-26,40.0,40.0,FG-BREWED,28.54905757477817,28.104648052111273
24,2026-07-27,35.0,35.0,FG-BREWED,28.28266015642854,28.238179095822478
24,2026-07-28,41.0,41.0,FG-BREWED,32.85081887922021,32.821968500432334
24,2026-07-29,25.0,25.0,FG-BREWED,25.189078623152728,25.16472238217149
24,2026-07-30,48.0,48.0,FG-BREWED,28.73670297940363,28.64248886018951
24,2026-07-31,22.0,22.0,FG-BREWED,38.822931071164824,38.97876215511355
24,2026-08-01,53.0,53.0,FG-BREWED,42.75403340450401,40.07831895065719
24,2026-08-02,25.0,21.0,FG-BREWED,28.54905757477817,28.104648052111273
24,2026-08-03,28.0,25.0,FG-BREWED,28.28266015642854,28.238179095822478
24,2026-08-04,23.0,23.0,FG-BREWED,32.85081887922021,32.821968500432334
25,2026-07-23,15.0,15.0,FG-AMERICANO,23.154871905871904,23.30675666000666
25,2026-07-24,21.0,21.0,FG-AMERICANO,27.052063381063395,27.05352607115109
25,2026-07-25,33.0,33.0,FG-AMERICANO,34.58829856254856,34.59215051615051
25,2026-07-26,36.0,36.0,FG-AMERICANO,28.0839267954268,28.12787268287268
25,2026-07-27,10.0,10.0,FG-AMERICANO,27.488928837502357,27.498466535915064
25,2026-07-28,29.0,29.0,FG-AMERICANO,27.440150634088138,27.44153690753691
25,2026-07-29,23.0,23.0,FG-AMERICANO,25.655371808746814,25.684307955932958
25,2026-07-30,21.0,21.0,FG-AMERICANO,23.154871905871904,23.30675666000666
25,2026-07-31,22.0,22.0,FG-AMERICANO,27.052063381063395,27.05352607115109
25,2026-08-01,48.0,48.0,FG-AMERICANO,34.58829856254856,34.59215051615051
25,2026-08-02,28.0,28.0,FG-AMERICANO,28.0839267954268,28.12787268287268
25,2026-08-03,37.0,37.0,FG-AMERICANO,27.488928837502357,27.498466535915064
25,2026-08-04,18.0,18.0,FG-AMERICANO,27.440150634088138,27.44153690753691
26,2026-07-23,11.0,11.0,FG-FRAPPE-CARAMEL,20.603329316516824,20.56272082084583
26,2026-07-24,13.0,13.0,FG-FRAPPE-CARAMEL,18.433562611000106,18.452781676656677
26,2026-07-25,18.0,18.0,FG-FRAPPE-CARAMEL,31.379852022977026,30.532846084471046
26,2026-07-26,18.0,18.0,FG-FRAPPE-CARAMEL,28.174255702630685,24.527646978021977
26,2026-07-27,20.0,20.0,FG-FRAPPE-CARAMEL,11.844769910644905,9.45454244366745
26,2026-07-28,4.0,4.0,FG-FRAPPE-CARAMEL,18.526671786546785,18.370258477633474
26,2026-07-29,9.0,9.0,FG-FRAPPE-CARAMEL,13.800116054696932,13.819861360861358
26,2026-07-30,29.0,29.0,FG-FRAPPE-CARAMEL,20.603329316516824,20.56272082084583
26,2026-07-31,13.0,13.0,FG-FRAPPE-CARAMEL,18.433562611000106,18.452781676656677
26,2026-08-01,36.0,36.0,FG-FRAPPE-CARAMEL,31.379852022977026,30.532846084471046
26,2026-08-02,24.0,22.0,FG-FRAPPE-CARAMEL,28.174255702630685,24.527646978021977
26,2026-08-03,12.0,11.0,FG-FRAPPE-CARAMEL,11.844769910644905,9.45454244366745
26,2026-08-04,10.0,10.0,FG-FRAPPE-CARAMEL,18.526671786546785,18.370258477633474
27,2026-07-23,10.0,10.0,FG-FRAPPE-MOCHA,17.085648229221754,17.067149228222753
27,2026-07-24,5.0,5.0,FG-FRAPPE-MOCHA,16.92967242479742,16.925795399045395
27,2026-07-25,26.0,26.0,FG-FRAPPE-MOCHA,36.12835515873016,33.738058330558324
27,2026-07-26,10.0,10.0,FG-FRAPPE-MOCHA,22.812492368742358,17.58013415750915
27,2026-07-27,7.0,7.0,FG-FRAPPE-MOCHA,17.247175531340005,13.401428911366413
27,2026-07-28,21.0,21.0,FG-FRAPPE-MOCHA,15.408726737078705,15.171838085525579
27,2026-07-29,7.0,7.0,FG-FRAPPE-MOCHA,14.44885617079,14.436163769237304
27,2026-07-30,22.0,22.0,FG-FRAPPE-MOCHA,17.085648229221754,17.067149228222753
27,2026-07-31,17.0,16.0,FG-FRAPPE-MOCHA,16.92967242479742,16.925795399045395
27,2026-08-01,64.0,64.0,FG-FRAPPE-MOCHA,36.12835515873016,33.738058330558324
27,2026-08-02,35.0,34.0,FG-FRAPPE-MOCHA,22.812492368742358,17.58013415750915
27,2026-08-03,12.0,11.0,FG-FRAPPE-MOCHA,17.247175531340005,13.401428911366413
27,2026-08-04,4.0,4.0,FG-FRAPPE-MOCHA,15.408726737078705,15.171838085525579
28,2026-07-23,20.0,20.0,FG-COLDBREW,23.447521783771787,23.362888320013326
28,2026-07-24,13.0,13.0,FG-COLDBREW,28.635889360639354,28.40865144577645
28,2026-07-25,24.0,23.0,FG-COLDBREW,38.03040540015539,36.788885489510506
28,2026-07-26,21.0,21.0,FG-COLDBREW,26.728304882617365,24.00432403707404
28,2026-07-27,26.0,26.0,FG-COLDBREW,28.11170912420913,26.993892621267634
28,2026-07-28,33.0,33.0,FG-COLDBREW,29.446628690753688,27.451464923964906
28,2026-07-29,13.0,13.0,FG-COLDBREW,28.925848484848483,29.02929773004773
28,2026-07-30,55.0,55.0,FG-COLDBREW,23.447521783771787,23.362888320013326
28,2026-07-31,25.0,24.0,FG-COLDBREW,28.635889360639354,28.40865144577645
28,2026-08-01,46.0,46.0,FG-COLDBREW,38.03040540015539,36.788885489510506
28,2026-08-02,26.0,25.0,FG-COLDBREW,26.728304882617365,24.00432403707404
28,2026-08-03,27.0,24.0,FG-COLDBREW,28.11170912420913,26.993892621267634
28,2026-08-04,14.0,14.0,FG-COLDBREW,29.446628690753688,27.451464923964906
