item_id,date,requested_qty,fulfilled_qty,item_code,predicted_requested,predicted_from_fulfilled_model
22,2026-07-31,14.0,14.0,FG-LATTE-SPICED,16.946791194916187,16.83950173437674
22,2026-08-01,40.0,40.0,FG-LATTE-SPICED,21.29004678654678,20.23575131812632
22,2026-08-02,19.0,9.0,FG-LATTE-SPICED,19.080858072483075,13.040537892662888
22,2026-08-03,4.0,2.0,FG-LATTE-SPICED,16.369212898212893,12.501843059718055
22,2026-08-04,3.0,3.0,FG-LATTE-SPICED,21.53764019885343,20.940225956641402
23,2026-07-23,12.0,12.0,FG-LATTE-MOCHA,27.023935009435014,26.496751873126858
23,2026-07-24,35.0,35.0,FG-LATTE-MOCHA,30.93212774725275,30.883850552225553
23,2026-07-25,51.0,51.0,FG-LATTE-MOCHA,36.33590623510477,34.27787269103447
23,2026-07-26,22.0,21.0,FG-LATTE-MOCHA,28.167150974025958,21.48801327349122
23,2026-07-27,48.0,48.0,FG-LATTE-MOCHA,31.70064933677435,28.648953657453664
23,2026-07-28,24.0,24.0,FG-LATTE-MOCHA,31.371530691530694,30.939412837162845
23,2026-07-29,27.0,27.0,FG-LATTE-MOCHA,21.65260196747696,20.731765331890323
23,2026-07-30,27.0,27.0,FG-LATTE-MOCHA,27.023935009435014,26.496751873126858
23,2026-07-31,15.0,15.0,FG-LATTE-MOCHA,30.93212774725275,30.883850552225553
23,2026-08-01,45.0,45.0,FG-LATTE-MOCHA,36.33590623510477,34.27787269103447
23,2026-08-02,27.0,22.0,FG-LATTE-MOCHA,28.167150974025958,21.48801327349122
23,2026-08-03,34.0,14.0,FG-LATTE-MOCHA,31.70064933677435,28.648953657453664
23,2026-08-04,13.0,13.0,FG-LATTE-MOCHA,31.371530691530694,30.939412837162845
24,2026-07-23,18.0,18.0,FG-BREWED,28.73670297940363,28.643996274558766
24,2026-07-24,38.0,38.0,FG-BREWED,38.822931071164824,39.051436729120546
24,2026-07-25,35.0,32.0,FG-BREWED,42.75403340450401,40.192916429975256
24,2026-07-26,40.0,40.0,FG-BREWED,28.54905757477817,25.200238649422477
24,2026-07-27,35.0,35.0,FG-BREWED,28.28266015642854,28.299163292181674
24,2026-07-28,41.0,41.0,FG-BREWED,32.85081887922021,32.747023048223724
24,2026-07-29,25.0,25.0,FG-BREWED,25.189078623152728,24.31458477489572
24,2026-07-30,48.0,48.0,FG-BREWED,28.73670297940363,28.643996274558766
24,2026-07-31,22.0,22.0,FG-BREWED,38.822931071164824,39.051436729120546
24,2026-08-01,53.0,53.0,FG-BREWED,42.75403340450401,40.192916429975256
24,2026-08-02,25.0,25.0,FG-BREWED,28.54905757477817,25.200238649422477
24,2026-08-03,28.0,28.0,FG-BREWED,28.28266015642854,28.299163292181674
24,2026-08-04,23.0,21.0,FG-BREWED,32.85081887922021,32.747023048223724
25,2026-07-23,15.0,15.0,FG-AMERICANO,23.154871905871904,22.71279126429126
25,2026-07-24,21.0,21.0,FG-AMERICANO,27.052063381063395,26.90629950604952
25,2026-07-25,33.0,33.0,FG-AMERICANO,34.58829856254856,34.44197545510045
25,2026-07-26,36.0,36.0,FG-AMERICANO,28.0839267954268,28.10928989066489
25,2026-07-27,10.0,10.0,FG-AMERICANO,27.488928837502357,27.57345138439991
25,2026-07-28,29.0,29.0,FG-AMERICANO,27.440150634088138,27.3907560911311
25,2026-07-29,23.0,23.0,FG-AMERICANO,25.655371808746814,24.914557470307464
25,2026-07-30,21.0,21.0,FG-AMERICANO,23.154871905871904,22.71279126429126
25,2026-07-31,22.0,22.0,FG-AMERICANO,27.052063381063395,26.90629950604952
25,2026-08-01,48.0,48.0,FG-AMERICANO,34.58829856254856,34.44197545510045
25,2026-08-02,28.0,28.0,FG-AMERICANO,28.0839267954268,28.10928989066489
25,2026-08-03,37.0,37.0,FG-AMERICANO,27.488928837502357,27.57345138439991
25,2026-08-04,18.0,18.0,FG-AMERICANO,27.440150634088138,27.3907560911311
26,2026-07-23,11.0,11.0,FG-FRAPPE-CARAMEL,20.603329316516824,20.093148060273062
26,2026-07-24,13.0,13.0,FG-FRAPPE-CARAMEL,18.433562611000106,16.880350344100354
26,2026-07-25,18.0,18.0,FG-FRAPPE-CARAMEL,31.379852022977026,29.212153346653345
26,2026-07-26,18.0,18.0,FG-FRAPPE-CARAMEL,28.174255702630685,21.800445776445773
26,2026-07-27,20.0,20.0,FG-FRAPPE-CARAMEL,11.844769910644905,11.500287698412691
26,2026-07-28,4.0,4.0,FG-FRAPPE-CARAMEL,18.526671786546785,18.405428404928404
26,2026-07-29,9.0,8.0,FG-FRAPPE-CARAMEL,13.800116054696932,12.966025436165143
26,2026-07-30,29.0,29.0,FG-FRAPPE-CARAMEL,20.603329316516824,20.093148060273062
26,2026-07-31,13.0,13.0,FG-FRAPPE-CARAMEL,18.433562611000106,16.880350344100354
26,2026-08-01,36.0,34.0,FG-FRAPPE-CARAMEL,31.379852022977026,29.212153346653345
26,2026-08-02,24.0,21.0,FG-FRAPPE-CARAMEL,28.174255702630685,21.800445776445773
26,2026-08-03,12.0,7.0,FG-FRAPPE-CARAMEL,11.844769910644905,11.500287698412691
26,2026-08-04,10.0,10.0,FG-FRAPPE-CARAMEL,18.526671786546785,18.405428404928404
27,2026-07-23,10.0,10.0,FG-FRAPPE-MOCHA,17.085648229221754,16.726955645661537
27,2026-07-24,5.0,5.0,FG-FRAPPE-MOCHA,16.92967242479742,17.009704226329227
27,2026-07-25,26.0,25.0,FG-FRAPPE-MOCHA,36.12835515873016,31.84443126318126
27,2026-07-26,10.0,9.0,FG-FRAPPE-MOCHA,22.812492368742358,17.12741002053502
27,2026-07-27,7.0,7.0,FG-FRAPPE-MOCHA,17.247175531340005,16.85482078265301
27,2026-07-28,21.0,19.0,FG-FRAPPE-MOCHA,15.408726737078705,15.374282945490176
27,2026-07-29,7.0,7.0,FG-FRAPPE-MOCHA,14.44885617079,13.905221116301998
27,2026-07-30,22.0,22.0,FG-FRAPPE-MOCHA,17.085648229221754,16.726955645661537
27,2026-07-31,17.0,17.0,FG-FRAPPE-MOCHA,16.92967242479742,17.009704226329227
27,2026-08-01,64.0,59.0,FG-FRAPPE-MOCHA,36.12835515873016,31.84443126318126
27,2026-08-02,35.0,25.0,FG-FRAPPE-MOCHA,22.812492368742358,17.12741002053502
27,2026-08-03,12.0,5.0,FG-FRAPPE-MOCHA,17.247175531340005,16.85482078265301
27,2026-08-04,4.0,4.0,FG-FRAPPE-MOCHA,15.408726737078705,15.374282945490176
28,2026-07-23,20.0,20.0,FG-COLDBREW,23.447521783771787,22.743056082806085
28,2026-07-24,13.0,13.0,FG-COLDBREW,28.635889360639354,26.89816928904428
28,2026-07-25,24.0,24.0,FG-COLDBREW,38.03040540015539,33.9303388139638
28,2026-07-26,21.0,21.0,FG-COLDBREW,26.728304882617365,21.440646028399712
28,2026-07-27,26.0,26.0,FG-COLDBREW,28.11170912420913,26.76553993228993
28,2026-07-28,33.0,32.0,FG-COLDBREW,29.446628690753688,27.961191364191365
28,2026-07-29,13.0,13.0,FG-COLDBREW,28.925848484848483,27.747774503274503
28,2026-07-30,55.0,55.0,FG-COLDBREW,23.447521783771787,22.743056082806085
28,2026-07-31,25.0,25.0,FG-COLDBREW,28.635889360639354,26.89816928904428
28,2026-08-01,46.0,46.0,FG-COLDBREW,38.03040540015539,33.9303388139638
28,2026-08-02,26.0,23.0,FG-COLDBREW,26.728304882617365,21.440646028399712
28,2026-08-03,27.0,21.0,FG-COLDBREW,28.11170912420913,26.76553993228993
28,2026-08-04,14.0,14.0,FG-COLDBREW,29.446628690753688,27.961191364191365
